135572;8671
300121;8672
93944;8673
150420;8674
49211;8675
14940;8676
195168;8677
272890;8678
190526;8679
99126;8680
291213;8681
76184;8682
129094;8683
225625;8684
290822;8685
210462;8686
152352;8687
101007;8688
130005;8689
272286;8690
289793;8691
197891;8692
133784;8693
31702;8694
245237;8695
213837;8696
185825;8697
85569;8698
198534;8699
82319;8700
59134;8701
248759;8702
154016;8703
150170;8704
51278;8705
202116;8706
175488;8707
48642;8708
82881;8709
189727;8710
140142;8711
195085;8712
38432;8713
133968;8714
166464;8715
160322;8716
182435;8717
299706;8718
70270;8719
91515;8720
31909;8721
48628;8722
187863;8723
200699;8724
296553;8725
292394;8726
227858;8727
248709;8728
153435;8729
301820;8730
264760;8731
56278;8732
73686;8733
86812;8734
202977;8735
259092;8736
282637;8737
156741;8738
37290;8739
277300;8740
76866;8741
55733;8742
228662;8743
150894;8744
42343;8745
213637;8746
277583;8747
127154;8748
246757;8749
165951;8750
158811;8751
273332;8752
264724;8753
92872;8754
246753;8755
109069;8756
277165;8757
13299;8758
227700;8759
115029;8760
67038;8761
88815;8762
1082;8763
90779;8764
143423;8765
100550;8766
242901;8767
168015;8768
174328;8769
252572;8770
258600;8771
14584;8772
7253;8773
138815;8774
132837;8775
310468;8776
201989;8777
182599;8778
119285;8779
6426;8780
221282;8781
78041;8782
266211;8783
128971;8784
125195;8785
159244;8786
47281;8787
15972;8788
112676;8789
88897;8790
93339;8791
307938;8792
106205;8793
156196;8794
144815;8795
249925;8796
175265;8797
61037;8798
134693;8799
249875;8800
196873;8801
274728;8802
95159;8803
138689;8804
28974;8805
176741;8806
42145;8807
161040;8808
64930;8809
125250;8810
213182;8811
160376;8812
200225;8813
14934;8814
312734;8815
280507;8816
226043;8817
48048;8818
304624;8819
197292;8820
182373;8821
162647;8822
146398;8823
302588;8824
142198;8825
59496;8826
226759;8827
233884;8828
240174;8829
313571;8830
152762;8831
43395;8832
298067;8833
68596;8834
66896;8835
38688;8836
275758;8837
228352;8838
202591;8839
9331;8840
114318;8841
217729;8842
115475;8843
169899;8844
308159;8845
297599;8846
83663;8847
230766;8848
95352;8849
139066;8850
82518;8851
296011;8852
179864;8853
247720;8854
256973;8855
61649;8856
298032;8857
165799;8858
116798;8859
112863;8860
74019;8861
40548;8862
302161;8863
55122;8864
284368;8865
258852;8866
267214;8867
54766;8868
162033;8869
177226;8870
95921;8871
34067;8872
160069;8873
50262;8874
45563;8875
126556;8876
46723;8877
60244;8878
178356;8879
127239;8880
78762;8881
276471;8882
34157;8883
25296;8884
181338;8885
249790;8886
87545;8887
271975;8888
60347;8889
211818;8890
114769;8891
118126;8892
118224;8893
116371;8894
242332;8895
18663;8896
243417;8897
229116;8898
14068;8899
149950;8900
198816;8901
240604;8902
229503;8903
6130;8904
178729;8905
123448;8906
164906;8907
144077;8908
283670;8909
29558;8910
279847;8911
33091;8912
149897;8913
153343;8914
171898;8915
129677;8916
60179;8917
115002;8918
229039;8919
291550;8920
5842;8921
55880;8922
95256;8923
53767;8924
263410;8925
295725;8926
215806;8927
181754;8928
190769;8929
70888;8930
1191;8931
138004;8932
179186;8933
258309;8934
281290;8935
224875;8936
114276;8937
314400;8938
10597;8939
50129;8940
285769;8941
22111;8942
198043;8943
10047;8944
97014;8945
244017;8946
107130;8947
148919;8948
170744;8949
178160;8950
136167;8951
96686;8952
97698;8953
67323;8954
78405;8955
172927;8956
104878;8957
63249;8958
87977;8959
78272;8960
228111;8961
114049;8962
12982;8963
312499;8964
111757;8965
22302;8966
49391;8967
207372;8968
169582;8969
164901;8970
285442;8971
257979;8972
243689;8973
271451;8974
252675;8975
248052;8976
215128;8977
253227;8978
61306;8979
210817;8980
109805;8981
135562;8982
192381;8983
244472;8984
5352;8985
59457;8986
4599;8987
221075;8988
45773;8989
306714;8990
34849;8991
213748;8992
67383;8993
6771;8994
274646;8995
215432;8996
85912;8997
147199;8998
243290;8999
64562;9000
95731;9001
19217;9002
17115;9003
172437;9004
46619;9005
180860;9006
76025;9007
157883;9008
264023;9009
101187;9010
244209;9011
260858;9012
103412;9013
139368;9014
184070;9015
222687;9016
19754;9017
264862;9018
208213;9019
31152;9020
57621;9021
273293;9022
286589;9023
38008;9024
71891;9025
60173;9026
290903;9027
284518;9028
303312;9029
65579;9030
238878;9031
107348;9032
109033;9033
231919;9034
29779;9035
164828;9036
288307;9037
216423;9038
51754;9039
54681;9040
205603;9041
166761;9042
164318;9043
218537;9044
282782;9045
160775;9046
312259;9047
193775;9048
16152;9049
270312;9050
218333;9051
250298;9052
207182;9053
150236;9054
81368;9055
229573;9056
88318;9057
247757;9058
257736;9059
187686;9060
304609;9061
106850;9062
77238;9063
299634;9064
107627;9065
116508;9066
67949;9067
164081;9068
78971;9069
3819;9070
132948;9071
114132;9072
233229;9073
292388;9074
159147;9075
287885;9076
22155;9077
9697;9078
273199;9079
14657;9080
28774;9081
56954;9082
301244;9083
248803;9084
119799;9085
134510;9086
223538;9087
204719;9088
299692;9089
267869;9090
139841;9091
248888;9092
56441;9093
35342;9094
88215;9095
310718;9096
178884;9097
148896;9098
253368;9099
83914;9100
80658;9101
212796;9102
69944;9103
307188;9104
291817;9105
72579;9106
56781;9107
223234;9108
93584;9109
3278;9110
76051;9111
49864;9112
77299;9113
65080;9114
255008;9115
145042;9116
221842;9117
114173;9118
22406;9119
28153;9120
294206;9121
30399;9122
265903;9123
63676;9124
134388;9125
58;9126
59585;9127
59044;9128
53797;9129
231745;9130
213348;9131
213686;9132
17876;9133
305987;9134
61420;9135
313167;9136
133827;9137
151088;9138
1125;9139
187003;9140
74496;9141
31565;9142
188764;9143
10012;9144
270358;9145
83276;9146
173671;9147
116819;9148
303921;9149
26075;9150
89425;9151
21754;9152
150449;9153
168933;9154
7631;9155
44201;9156
278193;9157
234426;9158
252133;9159
170721;9160
145272;9161
273114;9162
194074;9163
174212;9164
98800;9165
310949;9166
202872;9167
302873;9168
286810;9169
96373;9170
314368;9171
130162;9172
300153;9173
279957;9174
77219;9175
243999;9176
124922;9177
57026;9178
304747;9179
124552;9180
291717;9181
136154;9182
109846;9183
26024;9184
296634;9185
196586;9186
119203;9187
88716;9188
136452;9189
234477;9190
208332;9191
13659;9192
222210;9193
5232;9194
139564;9195
257600;9196
291909;9197
166860;9198
189989;9199
54032;9200
88564;9201
86557;9202
75062;9203
9778;9204
94898;9205
108390;9206
15809;9207
259042;9208
316214;9209
28505;9210
4434;9211
46442;9212
138246;9213
113383;9214
119877;9215
24430;9216
189284;9217
69168;9218
277732;9219
116957;9220
267470;9221
58914;9222
79303;9223
35416;9224
234633;9225
45693;9226
241191;9227
23228;9228
254538;9229
252960;9230
233175;9231
300833;9232
151197;9233
170328;9234
54084;9235
128181;9236
21003;9237
273321;9238
243539;9239
131297;9240
145145;9241
217986;9242
155153;9243
269972;9244
35097;9245
151936;9246
47938;9247
59479;9248
241242;9249
298717;9250
186239;9251
182767;9252
202013;9253
186297;9254
250505;9255
73639;9256
94493;9257
16458;9258
28047;9259
259101;9260
74814;9261
129596;9262
136402;9263
6283;9264
310359;9265
237991;9266
191830;9267
219601;9268
179113;9269
158911;9270
13809;9271
187748;9272
283727;9273
173441;9274
15542;9275
171682;9276
317028;9277
233278;9278
289485;9279
14385;9280
9241;9281
241460;9282
12741;9283
132527;9284
181554;9285
210717;9286
301498;9287
209231;9288
36588;9289
179158;9290
150630;9291
251146;9292
24801;9293
224998;9294
245298;9295
136762;9296
258787;9297
241817;9298
36426;9299
25469;9300
229330;9301
68268;9302
271721;9303
72115;9304
268653;9305
14412;9306
121429;9307
57832;9308
299482;9309
46287;9310
91301;9311
220036;9312
275193;9313
137041;9314
178413;9315
4192;9316
237341;9317
263212;9318
144603;9319
56492;9320
39570;9321
55986;9322
297307;9323
195669;9324
143510;9325
142171;9326
110733;9327
191514;9328
263320;9329
49782;9330
89322;9331
213266;9332
167783;9333
268884;9334
300190;9335
180485;9336
61315;9337
302993;9338
59277;9339
86671;9340
43271;9341
186566;9342
210875;9343
82736;9344
76531;9345
162209;9346
115649;9347
258159;9348
298264;9349
129049;9350
24084;9351
22588;9352
201913;9353
279612;9354
271960;9355
40804;9356
290367;9357
238944;9358
53524;9359
289653;9360
67879;9361
141532;9362
25983;9363
127170;9364
75684;9365
181015;9366
899;9367
40001;9368
93452;9369
154060;9370
710;9371
219332;9372
91902;9373
303910;9374
268361;9375
287865;9376
132493;9377
155766;9378
103361;9379
308478;9380
259717;9381
13776;9382
169832;9383
105952;9384
261811;9385
58709;9386
207454;9387
169594;9388
57116;9389
231645;9390
102476;9391
123928;9392
308660;9393
272851;9394
291018;9395
248964;9396
124419;9397
113985;9398
203633;9399
47999;9400
219106;9401
18342;9402
120821;9403
67374;9404
191379;9405
68632;9406
154579;9407
76826;9408
267773;9409
204647;9410
95385;9411
189624;9412
212603;9413
269320;9414
110543;9415
155943;9416
273398;9417
309884;9418
25061;9419
299791;9420
230405;9421
77817;9422
194862;9423
275649;9424
167105;9425
131423;9426
251564;9427
188029;9428
181096;9429
128535;9430
94983;9431
307767;9432
124173;9433
227331;9434
202613;9435
66818;9436
71648;9437
61928;9438
91092;9439
202177;9440
315643;9441
256374;9442
27448;9443
236953;9444
287283;9445
47025;9446
27305;9447
174909;9448
97077;9449
276425;9450
282567;9451
57734;9452
88091;9453
42485;9454
53324;9455
239950;9456
3623;9457
168520;9458
115509;9459
1129;9460
64129;9461
139448;9462
191545;9463
173303;9464
32279;9465
180868;9466
206696;9467
184979;9468
207516;9469
154834;9470
48395;9471
179383;9472
278124;9473
111019;9474
24158;9475
243923;9476
80229;9477
174083;9478
269051;9479
128724;9480
148843;9481
5871;9482
198507;9483
13529;9484
141074;9485
56072;9486
136938;9487
257587;9488
157786;9489
66015;9490
89791;9491
145878;9492
293630;9493
2525;9494
138571;9495
295757;9496
25847;9497
119346;9498
174112;9499
290790;9500
33458;9501
190680;9502
255056;9503
87114;9504
222270;9505
2698;9506
225146;9507
132822;9508
269010;9509
221047;9510
162452;9511
91617;9512
219091;9513
254630;9514
181030;9515
310597;9516
68048;9517
288619;9518
171642;9519
58296;9520
117101;9521
171535;9522
277986;9523
271383;9524
208751;9525
192357;9526
224762;9527
217124;9528
132747;9529
259423;9530
265405;9531
247449;9532
112449;9533
139512;9534
231218;9535
158290;9536
174376;9537
6162;9538
197147;9539
249686;9540
29422;9541
88147;9542
26982;9543
15441;9544
84053;9545
54549;9546
107959;9547
7016;9548
291105;9549
258406;9550
272698;9551
42266;9552
32407;9553
267806;9554
44124;9555
125236;9556
55871;9557
86233;9558
4253;9559
90138;9560
70237;9561
296109;9562
141001;9563
74530;9564
209526;9565
212257;9566
76624;9567
10513;9568
240863;9569
169927;9570
172226;9571
272595;9572
76713;9573
66636;9574
205208;9575
98853;9576
296793;9577
271621;9578
98696;9579
63001;9580
166582;9581
311041;9582
29044;9583
264936;9584
267358;9585
89432;9586
112724;9587
149113;9588
191932;9589
190041;9590
217639;9591
259520;9592
306702;9593
277157;9594
277744;9595
20198;9596
269272;9597
74392;9598
84086;9599
177292;9600
192911;9601
55316;9602
58660;9603
100063;9604
53813;9605
252458;9606
159034;9607
33429;9608
311346;9609
300336;9610
230346;9611
17534;9612
235179;9613
178797;9614
25575;9615
88356;9616
191247;9617
295325;9618
190976;9619
221818;9620
238463;9621
316599;9622
20867;9623
86528;9624
63517;9625
165066;9626
94788;9627
41970;9628
249728;9629
76390;9630
6537;9631
188128;9632
116427;9633
146449;9634
5466;9635
204532;9636
294637;9637
237867;9638
38572;9639
239222;9640
266348;9641
139025;9642
32078;9643
109302;9644
189338;9645
19319;9646
22571;9647
123554;9648
211679;9649
5329;9650
299418;9651
246083;9652
11271;9653
198163;9654
268177;9655
109530;9656
213216;9657
216754;9658
217550;9659
285708;9660
139668;9661
215237;9662
279990;9663
5550;9664
105835;9665
222599;9666
138784;9667
55833;9668
27202;9669
226981;9670
286490;9671
56897;9672
49302;9673
143649;9674
302454;9675
170130;9676
76018;9677
92009;9678
97254;9679
195921;9680
43738;9681
153776;9682
149651;9683
182651;9684
86395;9685
313279;9686
158096;9687
12459;9688
290268;9689
115989;9690
113115;9691
33659;9692
237299;9693
200160;9694
146307;9695
94302;9696
49972;9697
24537;9698
230019;9699
74173;9700
136345;9701
232004;9702
240259;9703
126042;9704
548;9705
200223;9706
263859;9707
220225;9708
5647;9709
299098;9710
144924;9711
212409;9712
230044;9713
191757;9714
299852;9715
301974;9716
63588;9717
282716;9718
145969;9719
106996;9720
90709;9721
128916;9722
124121;9723
262184;9724
197634;9725
57151;9726
170060;9727
263111;9728
90427;9729
226631;9730
177758;9731
162141;9732
254138;9733
16882;9734
35589;9735
90883;9736
176142;9737
79096;9738
39074;9739
293598;9740
86426;9741
274184;9742
239806;9743
186166;9744
102858;9745
173818;9746
19405;9747
32461;9748
317078;9749
205718;9750
232822;9751
189913;9752
201760;9753
150610;9754
150713;9755
200589;9756
78138;9757
297133;9758
227776;9759
37539;9760
170579;9761
266938;9762
162173;9763
15623;9764
178464;9765
169364;9766
172468;9767
275788;9768
120164;9769
85315;9770
114723;9771
40433;9772
233362;9773
47839;9774
142869;9775
250374;9776
41726;9777
66736;9778
180969;9779
264913;9780
286648;9781
278955;9782
236394;9783
264089;9784
252516;9785
37050;9786
188804;9787
59949;9788
101375;9789
303026;9790
101445;9791
95862;9792
277313;9793
309505;9794
261120;9795
133595;9796
73807;9797
147696;9798
205622;9799
55207;9800
107856;9801
47323;9802
85557;9803
195124;9804
154827;9805
5396;9806
63112;9807
119692;9808
105873;9809
3017;9810
155447;9811
43562;9812
266775;9813
188634;9814
78656;9815
261530;9816
55696;9817
41188;9818
116505;9819
205969;9820
176032;9821
251370;9822
266026;9823
98400;9824
129224;9825
1224;9826
163554;9827
279800;9828
206769;9829
155596;9830
123486;9831
105779;9832
274548;9833
185390;9834
36071;9835
196460;9836
240137;9837
34742;9838
58366;9839
120776;9840
178497;9841
212305;9842
60018;9843
151286;9844
152935;9845
57691;9846
133371;9847
268840;9848
286231;9849
149880;9850
297153;9851
74213;9852
125123;9853
176481;9854
110242;9855
271301;9856
206153;9857
112005;9858
69154;9859
66193;9860
260880;9861
39243;9862
6336;9863
97356;9864
201660;9865
7943;9866
278610;9867
126652;9868
52596;9869
306548;9870
230184;9871
57954;9872
8795;9873
189440;9874
224424;9875
77662;9876
214250;9877
260530;9878
145441;9879
61474;9880
27146;9881
226855;9882
1738;9883
262483;9884
162740;9885
160265;9886
9842;9887
171294;9888
246195;9889
2971;9890
94364;9891
214539;9892
267047;9893
262883;9894
104371;9895
244659;9896
74332;9897
78233;9898
200044;9899
114431;9900
38617;9901
313094;9902
79342;9903
70564;9904
92325;9905
21981;9906
104718;9907
117933;9908
21734;9909
215762;9910
192209;9911
119002;9912
312144;9913
222779;9914
229882;9915
122280;9916
43525;9917
307476;9918
147603;9919
120286;9920
248300;9921
226535;9922
214630;9923
189483;9924
48186;9925
237537;9926
207969;9927
274074;9928
289683;9929
254330;9930
145536;9931
57842;9932
22701;9933
37850;9934
79692;9935
27847;9936
147957;9937
126598;9938
315183;9939
162746;9940
68200;9941
305539;9942
292866;9943
309244;9944
281989;9945
14211;9946
42195;9947
67158;9948
304468;9949
79736;9950
281190;9951
189353;9952
1478;9953
111213;9954
256408;9955
125768;9956
206980;9957
46017;9958
205517;9959
36978;9960
256584;9961
237500;9962
69407;9963
155349;9964
200480;9965
214950;9966
311266;9967
14842;9968
52436;9969
124724;9970
272728;9971
212664;9972
68119;9973
196414;9974
131837;9975
216631;9976
137670;9977
307026;9978
278164;9979
182632;9980
175552;9981
220575;9982
249449;9983
272562;9984
287502;9985
312700;9986
130332;9987
254126;9988
42289;9989
310299;9990
204974;9991
93953;9992
118794;9993
269911;9994
313518;9995
202477;9996
152399;9997
309446;9998
160084;9999
145011;10000
54153;10001
303195;10002
212300;10003
119747;10004
275872;10005
250470;10006
43734;10007
297017;10008
112068;10009
35465;10010
151869;10011
261888;10012
74161;10013
134473;10014
270499;10015
306988;10016
286157;10017
221100;10018
180819;10019
239425;10020
18292;10021
143711;10022
7182;10023
16377;10024
251204;10025
121161;10026
254095;10027
190244;10028
298736;10029
106050;10030
288408;10031
85641;10032
215217;10033
41538;10034
123692;10035
295211;10036
284708;10037
201739;10038
117209;10039
279198;10040
266858;10041
60669;10042
47559;10043
174573;10044
146228;10045
282613;10046
25676;10047
242168;10048
1865;10049
46256;10050
216655;10051
177659;10052
175654;10053
194228;10054
184610;10055
76503;10056
268266;10057
281147;10058
160578;10059
174738;10060
286475;10061
316670;10062
310541;10063
290299;10064
180909;10065
70417;10066
93107;10067
8600;10068
139103;10069
177869;10070
145738;10071
194121;10072
175841;10073
251596;10074
230550;10075
29649;10076
90226;10077
142927;10078
3092;10079
72661;10080
155132;10081
38694;10082
250760;10083
144870;10084
288126;10085
71868;10086
31735;10087
297851;10088
4435;10089
192677;10090
108024;10091
225985;10092
31125;10093
296028;10094
123243;10095
112756;10096
9938;10097
122372;10098
291472;10099
287433;10100
166019;10101
72682;10102
129199;10103
177329;10104
299197;10105
248515;10106
117496;10107
30265;10108
275948;10109
168475;10110
71960;10111
129417;10112
304904;10113
175422;10114
235545;10115
288060;10116
232253;10117
117216;10118
75513;10119
2889;10120
220943;10121
124463;10122
234398;10123
114960;10124
236345;10125
301744;10126
136698;10127
96621;10128
170192;10129
309703;10130
222137;10131
234282;10132
44435;10133
235851;10134
42435;10135
226252;10136
247016;10137
11131;10138
98683;10139
271112;10140
30657;10141
35011;10142
22419;10143
113982;10144
196796;10145
77330;10146
140819;10147
172962;10148
199467;10149
88541;10150
266255;10151
311901;10152
164806;10153
73429;10154
275139;10155
288211;10156
79561;10157
313609;10158
35242;10159
231892;10160
232847;10161
125450;10162
120526;10163
209913;10164
168667;10165
69378;10166
116111;10167
286036;10168
284927;10169
272445;10170
34643;10171
197751;10172
51676;10173
2846;10174
29882;10175
301108;10176
248764;10177
94230;10178
219911;10179
93177;10180
133628;10181
227483;10182
157888;10183
290846;10184
18717;10185
144022;10186
227896;10187
113140;10188
194266;10189
264468;10190
157409;10191
4065;10192
276806;10193
17287;10194
264430;10195
270873;10196
102946;10197
302646;10198
175445;10199
21861;10200
253643;10201
84795;10202
75850;10203
4360;10204
304954;10205
161402;10206
160751;10207
177558;10208
104970;10209
223256;10210
264231;10211
174434;10212
210339;10213
314268;10214
130629;10215
142451;10216
181939;10217
158119;10218
169535;10219
284628;10220
182471;10221
135980;10222
283141;10223
87633;10224
8367;10225
156166;10226
165755;10227
11587;10228
201409;10229
200483;10230
106496;10231
304861;10232
269391;10233
96241;10234
305308;10235
81456;10236
179488;10237
214526;10238
123675;10239
134230;10240
82842;10241
53858;10242
153978;10243
214502;10244
236236;10245
289565;10246
274840;10247
277977;10248
234785;10249
127660;10250
281821;10251
6306;10252
26384;10253
206545;10254
287021;10255
250459;10256
46138;10257
101203;10258
90159;10259
288020;10260
192853;10261
301080;10262
270963;10263
190409;10264
235734;10265
268232;10266
58153;10267
185850;10268
151863;10269
14736;10270
231965;10271
146344;10272
13965;10273
10099;10274
256248;10275
26937;10276
257884;10277
85990;10278
194580;10279
161727;10280
43618;10281
285239;10282
24296;10283
311976;10284
151469;10285
311434;10286
29483;10287
299335;10288
298102;10289
283895;10290
271655;10291
4323;10292
97917;10293
95216;10294
2491;10295
33874;10296
51718;10297
83010;10298
114495;10299
161564;10300
267725;10301
55009;10302
86359;10303
281198;10304
105325;10305
54064;10306
71755;10307
287373;10308
15558;10309
13057;10310
102122;10311
218019;10312
215381;10313
125968;10314
20654;10315
129302;10316
149812;10317
19005;10318
28846;10319
250717;10320
159460;10321
191501;10322
7872;10323
143392;10324
136311;10325
141259;10326
99204;10327
144494;10328
11237;10329
302333;10330
169246;10331
300016;10332
205850;10333
124580;10334
55585;10335
75357;10336
198107;10337
141295;10338
219516;10339
94745;10340
203768;10341
21704;10342
97572;10343
291390;10344
162918;10345
32188;10346
303455;10347
208430;10348
59836;10349
298219;10350
244421;10351
201456;10352
11798;10353
121040;10354
304533;10355
212554;10356
211505;10357
251530;10358
175126;10359
77051;10360
169495;10361
71653;10362
273790;10363
187567;10364
135741;10365
56353;10366
188281;10367
264234;10368
27815;10369
17856;10370
268303;10371
278712;10372
171057;10373
163930;10374
18929;10375
202532;10376
236589;10377
160482;10378
219165;10379
182827;10380
168644;10381
19080;10382
214886;10383
150211;10384
191719;10385
127462;10386
76911;10387
90630;10388
292084;10389
179694;10390
245718;10391
203099;10392
139357;10393
174670;10394
161993;10395
193330;10396
165246;10397
173516;10398
8142;10399
186925;10400
53111;10401
59962;10402
38358;10403
218918;10404
225455;10405
43396;10406
22741;10407
63206;10408
292488;10409
89864;10410
228289;10411
66157;10412
173113;10413
305216;10414
258061;10415
172667;10416
236011;10417
187936;10418
175621;10419
64764;10420
309085;10421
209083;10422
41246;10423
118510;10424
259760;10425
140324;10426
305803;10427
174226;10428
98166;10429
252971;10430
106337;10431
305461;10432
221984;10433
302825;10434
14474;10435
53994;10436
5169;10437
256647;10438
122134;10439
221668;10440
41552;10441
153277;10442
221288;10443
110456;10444
37419;10445
67675;10446
298354;10447
283078;10448
66470;10449
92106;10450
70674;10451
86756;10452
27226;10453
287780;10454
291042;10455
284068;10456
204066;10457
166485;10458
170518;10459
178224;10460
247306;10461
236688;10462
237896;10463
86173;10464
218491;10465
244189;10466
190877;10467
265660;10468
23389;10469
225267;10470
89415;10471
199912;10472
251269;10473
321;10474
446;10475
176660;10476
209757;10477
252312;10478
248073;10479
293501;10480
131210;10481
293952;10482
226289;10483
54459;10484
242813;10485
94506;10486
70691;10487
265526;10488
279185;10489
306270;10490
216113;10491
134110;10492
131184;10493
117704;10494
77117;10495
142630;10496
28573;10497
26172;10498
159404;10499
204176;10500
268274;10501
254870;10502
62512;10503
275025;10504
203597;10505
139292;10506
46486;10507
255442;10508
79239;10509
261749;10510
237195;10511
203830;10512
226567;10513
264588;10514
225755;10515
62687;10516
119946;10517
217774;10518
41934;10519
210261;10520
217515;10521
105301;10522
98600;10523
137259;10524
26615;10525
47760;10526
176226;10527
257070;10528
178664;10529
146638;10530
298572;10531
294357;10532
298887;10533
282948;10534
223272;10535
175516;10536
236164;10537
233023;10538
126612;10539
177099;10540
238610;10541
47093;10542
94109;10543
150177;10544
73557;10545
19291;10546
196755;10547
114614;10548
34247;10549
115400;10550
43467;10551
163617;10552
116244;10553
287191;10554
57219;10555
188891;10556
53468;10557
155258;10558
308309;10559
218659;10560
20749;10561
288569;10562
293031;10563
141495;10564
279076;10565
280981;10566
242085;10567
240308;10568
125920;10569
285296;10570
157146;10571
256286;10572
265669;10573
268628;10574
188437;10575
101268;10576
306136;10577
210236;10578
297394;10579
226182;10580
192264;10581
62906;10582
5740;10583
6856;10584
196954;10585
138064;10586
130719;10587
190165;10588
188312;10589
43554;10590
179601;10591
256751;10592
3919;10593
294423;10594
212157;10595
214162;10596
157067;10597
52665;10598
200291;10599
140286;10600
238990;10601
261676;10602
265851;10603
173932;10604
233136;10605
122899;10606
84994;10607
290201;10608
295242;10609
260957;10610
94380;10611
125413;10612
288185;10613
19933;10614
216066;10615
82412;10616
284759;10617
82230;10618
237948;10619
80146;10620
3625;10621
263416;10622
77156;10623
23346;10624
39622;10625
198615;10626
16920;10627
225601;10628
254633;10629
150497;10630
114821;10631
171255;10632
246217;10633
277797;10634
122414;10635
46435;10636
114839;10637
25410;10638
219962;10639
53676;10640
246281;10641
197541;10642
288095;10643
226141;10644
222400;10645
51184;10646
37733;10647
304370;10648
253246;10649
233770;10650
134843;10651
263713;10652
183150;10653
29651;10654
141227;10655
142076;10656
194693;10657
210808;10658
273560;10659
241401;10660
4353;10661
62279;10662
87839;10663
60969;10664
68800;10665
284243;10666
236133;10667
279863;10668
36685;10669
124002;10670
79457;10671
288357;10672
5029;10673
292945;10674
203182;10675
313748;10676
226246;10677
286346;10678
190980;10679
211131;10680
173473;10681
36750;10682
17049;10683
149077;10684
155867;10685
59739;10686
91767;10687
71511;10688
68520;10689
505;10690
317269;10691
39491;10692
9004;10693
227683;10694
47592;10695
7613;10696
101928;10697
166962;10698
293022;10699
298636;10700
2219;10701
70921;10702
165914;10703
268489;10704
33636;10705
60683;10706
290714;10707
303076;10708
310874;10709
307837;10710
25370;10711
293089;10712
4579;10713
54915;10714
5439;10715
193328;10716
233615;10717
242775;10718
23055;10719
49170;10720
168725;10721
85357;10722
119627;10723
116909;10724
960;10725
218780;10726
251429;10727
208170;10728
45628;10729
208816;10730
154702;10731
252275;10732
285020;10733
24308;10734
255244;10735
134994;10736
276950;10737
241555;10738
72041;10739
12550;10740
227164;10741
8122;10742
257258;10743
52607;10744
282507;10745
29821;10746
171118;10747
149508;10748
98711;10749
134770;10750
179364;10751
92307;10752
258721;10753
78286;10754
280949;10755
294405;10756
52497;10757
224808;10758
50706;10759
113725;10760
67826;10761
131689;10762
123810;10763
89902;10764
191044;10765
205559;10766
34660;10767
3453;10768
7777;10769
310013;10770
39800;10771
301980;10772
229249;10773
314308;10774
167422;10775
117426;10776
293986;10777
232395;10778
104565;10779
269608;10780
153027;10781
288169;10782
247161;10783
135007;10784
217035;10785
75459;10786
148406;10787
93139;10788
64447;10789
31971;10790
100604;10791
132037;10792
230981;10793
16664;10794
186179;10795
62448;10796
20590;10797
54853;10798
74894;10799
296351;10800
108798;10801
101797;10802
278677;10803
137045;10804
253755;10805
98288;10806
312177;10807
255571;10808
42060;10809
248666;10810
107934;10811
310651;10812
164107;10813
309771;10814
21885;10815
180093;10816
261000;10817
290472;10818
21371;10819
256705;10820
245104;10821
314113;10822
12704;10823
55539;10824
49931;10825
16833;10826
313048;10827
87049;10828
84588;10829
20932;10830
163150;10831
208702;10832
12885;10833
278552;10834
204217;10835
165399;10836
246043;10837
226331;10838
300520;10839
166685;10840
190559;10841
260083;10842
238124;10843
140421;10844
49097;10845
125255;10846
288336;10847
127013;10848
243916;10849
63909;10850
298848;10851
93404;10852
102302;10853
311683;10854
157049;10855
194361;10856
73746;10857
83596;10858
266089;10859
270129;10860
188857;10861
141769;10862
73865;10863
44032;10864
55076;10865
220537;10866
100967;10867
66095;10868
262629;10869
306874;10870
54801;10871
202921;10872
55234;10873
117568;10874
272765;10875
121323;10876
165921;10877
86196;10878
96783;10879
158242;10880
280071;10881
230109;10882
300062;10883
41056;10884
76958;10885
294137;10886
44977;10887
247339;10888
72257;10889
198327;10890
73140;10891
316284;10892
296480;10893
219992;10894
70493;10895
96892;10896
260692;10897
157804;10898
180231;10899
269216;10900
74294;10901
188068;10902
52747;10903
227058;10904
193026;10905
169196;10906
255968;10907
177827;10908
105720;10909
120753;10910
284610;10911
250225;10912
19110;10913
168212;10914
123047;10915
229555;10916
263952;10917
221065;10918
46338;10919
251484;10920
214993;10921
274669;10922
198486;10923
82190;10924
37765;10925
173777;10926
297536;10927
247832;10928
223722;10929
64991;10930
172844;10931
102786;10932
71263;10933
180505;10934
117283;10935
96985;10936
224626;10937
3690;10938
69000;10939
128084;10940
53768;10941
258106;10942
35016;10943
243828;10944
244368;10945
58003;10946
121854;10947
115221;10948
56551;10949
41606;10950
33121;10951
13497;10952
46183;10953
251634;10954
258481;10955
139440;10956
181608;10957
145189;10958
18009;10959
64660;10960
76092;10961
190979;10962
201242;10963
22221;10964
306840;10965
280523;10966
65786;10967
7801;10968
239034;10969
54785;10970
168350;10971
277558;10972
72235;10973
93581;10974
126547;10975
245644;10976
34563;10977
272843;10978
69472;10979
298930;10980
280872;10981
207707;10982
55085;10983
292249;10984
1007;10985
28249;10986
18138;10987
301038;10988
117758;10989
267548;10990
173361;10991
275226;10992
117722;10993
260326;10994
229274;10995
298491;10996
237753;10997
12362;10998
249008;10999
254244;11000
245031;11001
223344;11002
38743;11003
261318;11004
